,timestamp,Rad_avg,Tamb_avg,Pa1
6541,2019-07-24 13:10:00+00:00,937.41875,31.75,25062.073125000006
6542,2019-07-24 13:20:00+00:00,928.50625,32.0375,24835.839375
6543,2019-07-24 13:30:00+00:00,924.7,32.30833333333333,24696.28083333333
6544,2019-07-24 13:40:00+00:00,918.9625,32.16875,24608.235625
6545,2019-07-24 13:50:00+00:00,903.0166666666664,32.23333333333333,24232.14083333333
6546,2019-07-24 14:00:00+00:00,896.0599999999997,32.625,23963.606000000003
6547,2019-07-24 14:10:00+00:00,883.235,32.61,23781.6755
6548,2019-07-24 14:20:00+00:00,869.825,33.15625,23315.270625
6549,2019-07-24 14:30:00+00:00,858.5142857142856,32.74285714285714,22949.215
6550,2019-07-24 14:40:00+00:00,831.5642857142857,33.51428571428571,22220.66857142857
6551,2019-07-24 14:50:00+00:00,815.7312499999998,35.05625000000001,21837.125625
6552,2019-07-24 15:00:00+00:00,790.6166666666667,36.525,21166.911666666667
6553,2019-07-24 15:10:00+00:00,765.4562500000002,36.0375,20589.633749999994
6554,2019-07-24 15:20:00+00:00,743.89,36.795,19970.914500000006
6555,2019-07-24 15:30:00+00:00,718.4117647058823,35.53529411764706,19519.11764705882
6556,2019-07-24 15:40:00+00:00,685.7157894736841,36.2,18620.03052631579
6557,2019-07-24 15:50:00+00:00,646.8769230769229,36.661538461538456,17712.40538461538
6558,2019-07-24 16:00:00+00:00,623.7800000000002,36.586666666666666,17034.104
6559,2019-07-24 16:10:00+00:00,601.5749999999998,37.36999999999999,16448.754
6560,2019-07-24 16:20:00+00:00,561.6062499999998,35.90625000000001,15431.228749999998
6561,2019-07-24 16:30:00+00:00,529.175,35.02499999999999,14611.5305
6562,2019-07-24 16:40:00+00:00,492.61875,35.79375,13649.443125
6563,2019-07-24 16:50:00+00:00,463.01875,35.74374999999999,12836.271875
6564,2019-07-24 17:00:00+00:00,430.6,35.666666666666664,11978.365833333333
6565,2019-07-24 17:10:00+00:00,392.945,34.934999999999995,11012.205499999998
6566,2019-07-24 17:20:00+00:00,366.2875,34.90625,10254.847500000002
6567,2019-07-24 17:30:00+00:00,327.06875,34.6,9196.260625
6568,2019-07-24 17:40:00+00:00,293.7833333333333,34.5,8314.886666666665
6569,2019-07-24 17:50:00+00:00,254.9,33.61875,7229.910000000003
6570,2019-07-24 18:00:00+00:00,220.64166666666665,33.25833333333333,6302.345
6571,2019-07-24 18:10:00+00:00,184.24375,33.0,5265.869375000001
6572,2019-07-24 18:20:00+00:00,152.50625000000005,32.6625,4333.5275
6573,2019-07-24 18:30:00+00:00,116.09,32.83,3215.31
6574,2019-07-24 18:40:00+00:00,56.975,31.024999999999995,2527.6566666666668
6575,2019-07-24 18:50:00+00:00,42.10625,29.5125,1597.505625
6576,2019-07-24 19:00:00+00:00,26.99,29.059999999999995,861.0210000000001
6577,2019-07-24 19:10:00+00:00,22.500000000000004,28.67142857142857,417.65785714285715
6578,2019-07-24 19:20:00+00:00,12.625000000000002,28.375,415.029
6579,2019-07-24 19:30:00+00:00,6.093750000000001,27.993749999999995,371.16999999999985
6580,2019-07-24 19:40:00+00:00,0.8312499999999998,27.725,262.51875
6581,2019-07-24 19:50:00+00:00,0.0,27.38333333333333,220.67500000000007
6582,2019-07-24 20:00:00+00:00,0.0,27.125000000000004,137.1875
6583,2019-07-24 20:10:00+00:00,0.0,27.063157894736843,49.4921052631579
6584,2019-07-24 20:20:00+00:00,0.0,26.707692307692298,7.100000000000002
6585,2019-07-24 20:30:00+00:00,0.0,26.53125,1.103125
6586,2019-07-24 20:40:00+00:00,0.0,26.22142857142857,0.0
6587,2019-07-24 20:50:00+00:00,0.0,26.038461538461547,0.0
6588,2019-07-24 21:00:00+00:00,0.0,25.275,0.0
6589,2019-07-24 21:10:00+00:00,0.0,25.236842105263168,0.0
6590,2019-07-24 21:20:00+00:00,0.0,24.830769230769235,0.0
6591,2019-07-24 21:30:00+00:00,0.0,24.225,0.0
6592,2019-07-24 21:40:00+00:00,0.0,24.475,0.0
6593,2019-07-24 21:50:00+00:00,0.0,24.385714285714286,0.0
6594,2019-07-24 22:00:00+00:00,0.0,24.038461538461537,0.0
6595,2019-07-24 22:10:00+00:00,0.0,23.66875,0.0
6596,2019-07-24 22:20:00+00:00,0.0,23.525,0.0
6597,2019-07-24 22:30:00+00:00,0.0,23.86666666666667,0.0
6598,2019-07-24 22:40:00+00:00,0.0,24.36875,0.0
6599,2019-07-24 22:50:00+00:00,0.0,24.11333333333333,0.0
6600,2019-07-24 23:00:00+00:00,0.0,23.73333333333333,0.0
6601,2019-07-24 23:10:00+00:00,0.0,23.344999999999995,0.0
6602,2019-07-24 23:20:00+00:00,0.0,23.270000000000003,0.0
6603,2019-07-24 23:30:00+00:00,0.0,22.812500000000004,0.0
6604,2019-07-24 23:40:00+00:00,0.0,22.845,0.0
6605,2019-07-24 23:50:00+00:00,0.0,22.137500000000006,0.0
6606,2019-07-25 00:00:00+00:00,0.0,22.175,0.0
6607,2019-07-25 00:10:00+00:00,0.0,22.625,0.0
6608,2019-07-25 00:20:00+00:00,0.0,21.89375,0.0
6609,2019-07-25 00:30:00+00:00,0.0,21.48333333333333,0.0
6610,2019-07-25 00:40:00+00:00,0.0,21.607692307692307,0.0
6611,2019-07-25 00:50:00+00:00,0.0,21.77692307692308,0.0
6612,2019-07-25 01:00:00+00:00,0.0,22.4875,0.0
6613,2019-07-25 01:10:00+00:00,0.0,23.116666666666664,0.0
6614,2019-07-25 01:20:00+00:00,0.0,22.8375,0.0
6615,2019-07-25 01:30:00+00:00,0.0,21.486666666666665,0.0
6616,2019-07-25 01:40:00+00:00,0.0,20.653846153846157,0.0
6617,2019-07-25 01:50:00+00:00,0.0,20.28125,0.0
6618,2019-07-25 02:00:00+00:00,0.0,20.21,0.0
6619,2019-07-25 02:10:00+00:00,0.0,20.236363636363638,0.0
6620,2019-07-25 02:20:00+00:00,0.0,20.413333333333334,0.0
6621,2019-07-25 02:30:00+00:00,0.0,19.975,0.0
6622,2019-07-25 02:40:00+00:00,0.0,19.545000000000005,0.0
6623,2019-07-25 02:50:00+00:00,0.0,19.32,0.0
6624,2019-07-25 03:00:00+00:00,0.0,19.3,0.0
6625,2019-07-25 03:10:00+00:00,0.0,19.08125,0.0
6626,2019-07-25 03:20:00+00:00,0.0,18.9,0.0
6627,2019-07-25 03:30:00+00:00,0.0,18.64375,0.0
6628,2019-07-25 03:40:00+00:00,0.0,18.666666666666668,0.0
6629,2019-07-25 03:50:00+00:00,0.0,18.65625,0.0
6630,2019-07-25 04:00:00+00:00,0.0,18.11875,0.0
6631,2019-07-25 04:10:00+00:00,0.0,18.12142857142857,0.03571428571428571
6632,2019-07-25 04:20:00+00:00,0.0,17.892857142857142,1.0214285714285711
6633,2019-07-25 04:30:00+00:00,0.0,18.5,5.2574999999999985
6634,2019-07-25 04:40:00+00:00,0.0,18.93846153846154,22.6
6635,2019-07-25 04:50:00+00:00,0.0,17.699999999999996,99.15666666666668
6636,2019-07-25 05:00:00+00:00,0.0,17.724999999999994,189.4416666666667
6637,2019-07-25 05:10:00+00:00,0.225,17.5625,265.30625000000003
6638,2019-07-25 05:20:00+00:00,2.7500000000000004,17.624999999999996,287.34583333333336
6639,2019-07-25 05:30:00+00:00,8.1,17.90625,330.71062499999994
6640,2019-07-25 05:40:00+00:00,14.777777777777779,18.066666666666666,515.8733333333333
6641,2019-07-25 05:50:00+00:00,23.728571428571428,18.164285714285707,981.9585714285713
6642,2019-07-25 06:00:00+00:00,33.145,18.6,1246.6090000000004
6643,2019-07-25 06:10:00+00:00,40.816666666666656,19.11111111111111,1581.1750000000004
6644,2019-07-25 06:20:00+00:00,52.077777777777776,19.761111111111106,2157.728888888889
6645,2019-07-25 06:30:00+00:00,65.39375,20.21875,2732.599375
6646,2019-07-25 06:40:00+00:00,88.3,21.1,3581.3733333333325
6647,2019-07-25 06:50:00+00:00,118.67692307692309,21.300000000000004,4443.344615384615
6648,2019-07-25 07:00:00+00:00,148.51666666666662,22.65,5364.1475
6649,2019-07-25 07:10:00+00:00,173.8,22.94375,6146.8131250000015
6650,2019-07-25 07:20:00+00:00,202.93529411764703,23.394117647058817,7201.03882352941
6651,2019-07-25 07:30:00+00:00,238.04285714285717,23.935714285714287,8094.950714285714
6652,2019-07-25 07:40:00+00:00,272.39,24.46999999999999,9060.393500000002
6653,2019-07-25 07:50:00+00:00,308.63333333333327,25.0,10052.945
6654,2019-07-25 08:00:00+00:00,340.635,25.355000000000004,10943.0545
6655,2019-07-25 08:10:00+00:00,376.27500000000015,25.381250000000005,11908.290625
6656,2019-07-25 08:20:00+00:00,411.98125,24.787499999999994,12876.0675
6657,2019-07-25 08:30:00+00:00,448.378947368421,25.589473684210528,13848.38
6658,2019-07-25 08:40:00+00:00,488.66153846153844,25.84615384615385,14883.274615384616
6659,2019-07-25 08:50:00+00:00,518.875,25.75625,15727.754375
6660,2019-07-25 09:00:00+00:00,551.34,25.980000000000004,16597.335333333333
6661,2019-07-25 09:10:00+00:00,587.0294117647059,26.282352941176466,17424.148235294117
6662,2019-07-25 09:20:00+00:00,614.3117647058823,26.0,18072.322352941173
6663,2019-07-25 09:30:00+00:00,648.55,27.04,18911.689
6664,2019-07-25 09:40:00+00:00,680.23,27.224999999999994,19638.6675
6665,2019-07-25 09:50:00+00:00,705.5727272727272,26.818181818181817,20264.585454545453
6666,2019-07-25 10:00:00+00:00,735.5444444444445,27.86666666666667,20973.296666666665
6667,2019-07-25 10:10:00+00:00,756.29,28.079999999999995,21416.2125
6668,2019-07-25 10:20:00+00:00,779.7249999999998,28.425,21959.715833333332
6669,2019-07-25 10:30:00+00:00,803.5349999999999,29.105,22451.787999999997
6670,2019-07-25 10:40:00+00:00,824.22,29.660000000000004,22816.167
6671,2019-07-25 10:50:00+00:00,842.1923076923077,28.361538461538462,23381.9
6672,2019-07-25 11:00:00+00:00,864.8266666666667,28.30666666666667,23940.36533333333
6673,2019-07-25 11:10:00+00:00,882.7222222222223,29.577777777777772,24234.89777777778
6674,2019-07-25 11:20:00+00:00,894.876923076923,29.238461538461546,24498.15230769231
6675,2019-07-25 11:30:00+00:00,906.6454545454544,30.090909090909093,24708.084545454545
6676,2019-07-25 11:40:00+00:00,889.4888888888887,29.86666666666667,24214.247777777782
6677,2019-07-25 11:50:00+00:00,926.5125,29.95625,25078.325625000005
6678,2019-07-25 12:00:00+00:00,937.25,30.45,25135.013000000006
6679,2019-07-25 12:10:00+00:00,917.0928571428572,31.27857142857143,24552.12857142857
6680,2019-07-25 12:20:00+00:00,932.0636363636363,30.96363636363636,25204.93727272727
6681,2019-07-25 12:30:00+00:00,956.11875,30.575000000000006,25402.56625
6682,2019-07-25 12:40:00+00:00,958.0199999999996,31.379999999999995,25423.1205
6683,2019-07-25 12:50:00+00:00,955.5333333333333,31.4,25437.112777777784
6684,2019-07-25 13:00:00+00:00,953.9785714285716,31.21428571428571,25571.542142857143
6685,2019-07-25 13:10:00+00:00,956.0166666666664,31.21666666666667,25497.60916666666
6686,2019-07-25 13:20:00+00:00,935.9454545454544,32.163636363636364,24928.399090909094
6687,2019-07-25 13:30:00+00:00,910.9857142857144,32.57857142857143,24252.70928571428
6688,2019-07-25 13:40:00+00:00,869.0100000000003,32.06999999999999,23473.297000000002
6689,2019-07-25 13:50:00+00:00,898.0526315789473,31.82631578947369,24284.42526315789
6690,2019-07-25 14:00:00+00:00,913.6333333333334,32.02222222222222,24413.62333333333
6691,2019-07-25 14:10:00+00:00,825.03125,33.3,21936.843125000007
6692,2019-07-25 14:20:00+00:00,817.3800000000001,32.684999999999995,21949.25
6693,2019-07-25 14:30:00+00:00,873.36,33.37500000000001,23361.97100000001
6694,2019-07-25 14:40:00+00:00,772.9333333333334,33.13333333333333,20798.94
6695,2019-07-25 14:50:00+00:00,821.2470588235295,34.60588235294118,22119.091176470585
6696,2019-07-25 15:00:00+00:00,774.6187500000002,35.10625,20930.68125
6697,2019-07-25 15:10:00+00:00,775.0,35.6375,20985.04375
6698,2019-07-25 15:20:00+00:00,704.0133333333334,36.49333333333333,19091.853333333336
6699,2019-07-25 15:30:00+00:00,740.3923076923078,36.13076923076923,20166.053846153845
6700,2019-07-25 15:40:00+00:00,707.7,35.05625,19360.021875
6701,2019-07-25 15:50:00+00:00,673.5909090909091,35.59090909090909,18531.51636363636
6702,2019-07-25 16:00:00+00:00,634.4058823529413,35.84117647058822,17483.758823529413
6703,2019-07-25 16:10:00+00:00,609.725,35.1375,16910.989999999998
6704,2019-07-25 16:20:00+00:00,566.7125,35.25,15738.072499999998
6705,2019-07-25 16:30:00+00:00,552.3050000000002,34.83,15347.565
6706,2019-07-25 16:40:00+00:00,517.4875000000002,34.64999999999999,14460.611875
6707,2019-07-25 16:50:00+00:00,487.44375,35.09375,13575.00125
6708,2019-07-25 17:00:00+00:00,454.41666666666663,35.2,12621.058333333332
6709,2019-07-25 17:10:00+00:00,421.3066666666666,34.480000000000004,11791.076666666666
6710,2019-07-25 17:20:00+00:00,391.66153846153844,34.792307692307695,10942.850769230768
6711,2019-07-25 17:30:00+00:00,349.2473684210526,34.28947368421053,9754.885789473685
6712,2019-07-25 17:40:00+00:00,308.9249999999999,33.86875,8662.066874999999
6713,2019-07-25 17:50:00+00:00,272.51500000000004,33.065000000000005,7678.611000000003
6714,2019-07-25 18:00:00+00:00,233.77500000000003,34.125,6595.6245
6715,2019-07-25 18:10:00+00:00,198.16666666666663,32.65,5593.0775
6716,2019-07-25 18:20:00+00:00,161.73749999999995,31.5625,4550.299375000001
6717,2019-07-25 18:30:00+00:00,122.51875,30.69375,3338.1999999999994
6718,2019-07-25 18:40:00+00:00,44.49444444444444,28.68888888888889,2456.200555555555
6719,2019-07-25 18:50:00+00:00,32.94166666666667,27.98333333333333,1330.2066666666665
6720,2019-07-25 19:00:00+00:00,27.975000000000005,27.325,644.5291666666667
6721,2019-07-25 19:10:00+00:00,21.566666666666666,26.95555555555556,445.438888888889
6722,2019-07-25 19:20:00+00:00,9.026666666666667,26.5,401.1166666666666
6723,2019-07-25 19:30:00+00:00,3.5947368421052635,26.173684210526318,321.59578947368414
6724,2019-07-25 19:40:00+00:00,0.5399999999999999,25.785000000000004,258.555
6725,2019-07-25 19:50:00+00:00,0.0,25.45000000000001,208.52071428571426
6726,2019-07-25 20:00:00+00:00,0.0,25.06666666666666,96.28888888888888
6727,2019-07-25 20:10:00+00:00,0.0,24.89375,30.578125000000004
6728,2019-07-25 20:20:00+00:00,0.0,24.755555555555553,4.208333333333334
6729,2019-07-25 20:30:00+00:00,0.0,24.664285714285718,0.3928571428571429
6730,2019-07-25 20:40:00+00:00,0.0,24.535714285714285,0.0
6731,2019-07-25 20:50:00+00:00,0.0,24.236363636363635,0.0
6732,2019-07-25 21:00:00+00:00,0.0,24.15,0.0
6733,2019-07-25 21:10:00+00:00,0.0,23.95,0.0
6734,2019-07-25 21:20:00+00:00,0.0,24.028571428571443,0.0
6735,2019-07-25 21:30:00+00:00,0.0,24.10833333333333,0.0
6736,2019-07-25 21:40:00+00:00,0.0,23.85333333333334,0.0
6737,2019-07-25 21:50:00+00:00,0.0,23.835,0.0
6738,2019-07-25 22:00:00+00:00,0.0,23.950000000000006,0.0
6739,2019-07-25 22:10:00+00:00,0.0,23.9,0.0
6740,2019-07-25 22:20:00+00:00,0.0,23.8125,0.0
6741,2019-07-25 22:30:00+00:00,0.0,23.41875,0.0
6742,2019-07-25 22:40:00+00:00,0.0,23.0,0.0
6743,2019-07-25 22:50:00+00:00,0.0,22.531250000000004,0.0
6744,2019-07-25 23:00:00+00:00,0.0,22.300000000000004,0.0
6745,2019-07-25 23:10:00+00:00,0.0,22.35625,0.0
6746,2019-07-25 23:20:00+00:00,0.0,21.975000000000005,0.0
6747,2019-07-25 23:30:00+00:00,0.0,21.925,0.0
6748,2019-07-25 23:40:00+00:00,0.0,22.05,0.0
6749,2019-07-25 23:50:00+00:00,0.0,21.87500000000001,0.0
6750,2019-07-26 00:00:00+00:00,0.0,21.70833333333333,0.0
6751,2019-07-26 00:10:00+00:00,0.0,21.46,0.0
6752,2019-07-26 00:20:00+00:00,0.0,21.440000000000005,0.0
6753,2019-07-26 00:30:00+00:00,0.0,21.18571428571429,0.0
6754,2019-07-26 00:40:00+00:00,0.0,21.237499999999994,0.0
6755,2019-07-26 00:50:00+00:00,0.0,21.350000000000005,0.0
6756,2019-07-26 01:00:00+00:00,0.0,21.015,0.0
6757,2019-07-26 01:10:00+00:00,0.0,20.887500000000006,0.0
6758,2019-07-26 01:20:00+00:00,0.0,20.081250000000004,0.0
6759,2019-07-26 01:30:00+00:00,0.0,20.135,0.0
6760,2019-07-26 01:40:00+00:00,0.0,20.08,0.0
6761,2019-07-26 01:50:00+00:00,0.0,19.941666666666666,0.0
6762,2019-07-26 02:00:00+00:00,0.0,20.26875,0.0
6763,2019-07-26 02:10:00+00:00,0.0,19.956249999999994,0.0
6764,2019-07-26 02:20:00+00:00,0.0,20.01875,0.0
6765,2019-07-26 02:30:00+00:00,0.0,20.075,0.0
6766,2019-07-26 02:40:00+00:00,0.0,20.08,0.0
6767,2019-07-26 02:50:00+00:00,0.0,20.266666666666666,0.0
6768,2019-07-26 03:00:00+00:00,0.0,20.425,0.0
6769,2019-07-26 03:10:00+00:00,0.0,20.326666666666664,0.0
6770,2019-07-26 03:20:00+00:00,0.0,19.974999999999994,0.0
6771,2019-07-26 03:30:00+00:00,0.0,19.80625,0.0
6772,2019-07-26 03:40:00+00:00,0.0,19.55625,0.0
6773,2019-07-26 03:50:00+00:00,0.0,19.29375,0.0
6774,2019-07-26 04:00:00+00:00,0.0,18.85,0.0
6775,2019-07-26 04:10:00+00:00,0.0,18.845,0.0
6776,2019-07-26 04:20:00+00:00,0.0,18.65789473684211,0.10526315789473684
6777,2019-07-26 04:30:00+00:00,0.0,18.430769230769233,3.4269230769230763
6778,2019-07-26 04:40:00+00:00,0.0,18.215000000000003,19.09
6779,2019-07-26 04:50:00+00:00,0.0,17.995,79.205
6780,2019-07-26 05:00:00+00:00,0.0,17.8,195.80625
6781,2019-07-26 05:10:00+00:00,0.3,17.625,252.5175
6782,2019-07-26 05:20:00+00:00,1.3076923076923077,17.146153846153847,276.5392307692308
6783,2019-07-26 05:30:00+00:00,4.8,16.93888888888889,297.7388888888889
6784,2019-07-26 05:40:00+00:00,8.892857142857142,16.8,357.0264285714286
6785,2019-07-26 05:50:00+00:00,18.057142857142857,16.800000000000004,735.0821428571428
6786,2019-07-26 06:00:00+00:00,25.91111111111111,17.088888888888892,1119.0088888888888
6787,2019-07-26 06:10:00+00:00,34.68,17.589999999999996,1461.7760000000005
6788,2019-07-26 06:20:00+00:00,47.68666666666666,18.073333333333327,2055.364666666667
6789,2019-07-26 06:30:00+00:00,66.2764705882353,18.247058823529414,2809.938235294118
6790,2019-07-26 06:40:00+00:00,85.82000000000002,18.595,3489.9999999999986
6791,2019-07-26 06:50:00+00:00,110.875,18.931249999999995,4288.684375
6792,2019-07-26 07:00:00+00:00,144.15,19.45833333333333,5331.7725
6793,2019-07-26 07:10:00+00:00,187.30625000000003,19.8,6698.213125
6794,2019-07-26 07:20:00+00:00,203.325,20.225,7151.414375000001
6795,2019-07-26 07:30:00+00:00,239.65833333333333,20.391666666666666,8237.891666666668
6796,2019-07-26 07:40:00+00:00,321.7312500000001,21.34375,10641.20375
6797,2019-07-26 07:50:00+00:00,262.5357142857143,21.892857142857146,8536.130000000001
6798,2019-07-26 08:00:00+00:00,387.8235294117647,22.970588235294123,12578.296470588235
6799,2019-07-26 08:10:00+00:00,327.7416666666667,23.05,10249.770000000002
6800,2019-07-26 08:20:00+00:00,306.12307692307684,22.838461538461537,9787.27
6801,2019-07-26 08:30:00+00:00,310.605,22.469999999999995,10098.945500000002
6802,2019-07-26 08:40:00+00:00,543.3625,23.5625,16881.295000000002
6803,2019-07-26 08:50:00+00:00,553.97,23.31,16791.704999999998
6804,2019-07-26 09:00:00+00:00,530.8111111111111,24.59444444444444,16077.15111111111
6805,2019-07-26 09:10:00+00:00,409.1625,24.187500000000004,12376.95375
6806,2019-07-26 09:20:00+00:00,324.71874999999994,24.28125,9871.554999999997
6807,2019-07-26 09:30:00+00:00,236.57,23.53,7298.7935000000025
6808,2019-07-26 09:40:00+00:00,219.2,22.4,6940.828571428572
6809,2019-07-26 09:50:00+00:00,426.75,22.770000000000003,13263.757999999998
6810,2019-07-26 10:00:00+00:00,656.3799999999999,22.82,19815.331000000002
6811,2019-07-26 10:10:00+00:00,738.8923076923078,23.52307692307692,22822.435384615386
6812,2019-07-26 10:20:00+00:00,762.1529411764703,23.617647058823522,21959.935294117648
6813,2019-07-26 10:30:00+00:00,808.7166666666666,23.86111111111111,23573.647222222222
6814,2019-07-26 10:40:00+00:00,833.3333333333335,24.3,24128.29083333333
6815,2019-07-26 10:50:00+00:00,859.5909090909091,24.50909090909091,24932.24090909091
6816,2019-07-26 11:00:00+00:00,882.5666666666666,25.14166666666667,25249.195
6817,2019-07-26 11:10:00+00:00,924.5529411764708,25.07058823529412,26386.189411764703
6818,2019-07-26 11:20:00+00:00,570.8,25.445,17312.712499999998
6819,2019-07-26 11:30:00+00:00,937.8125,25.31875,24888.574375
6820,2019-07-26 11:40:00+00:00,921.625,25.633333333333336,26215.795833333334
6821,2019-07-26 11:50:00+00:00,816.2071428571428,25.12142857142857,23788.362857142853
6822,2019-07-26 12:00:00+00:00,935.5,25.678571428571434,26329.224285714292
6823,2019-07-26 12:10:00+00:00,964.7437500000003,26.350000000000005,27030.4525
6824,2019-07-26 12:20:00+00:00,965.445,26.155,26948.628000000004
6825,2019-07-26 12:30:00+00:00,963.65,25.80833333333333,27080.35083333333
6826,2019-07-26 12:40:00+00:00,959.475,26.19375,26876.560625
6827,2019-07-26 12:50:00+00:00,962.1375,26.5875,26661.746875
6828,2019-07-26 13:00:00+00:00,957.8533333333332,27.06,26682.4
6829,2019-07-26 13:10:00+00:00,963.975,27.125000000000004,26553.89625
6830,2019-07-26 13:20:00+00:00,959.79375,26.82500000000001,26705.908125
6831,2019-07-26 13:30:00+00:00,954.2578947368422,26.563157894736843,26494.380526315792
6832,2019-07-26 13:40:00+00:00,949.1,27.037499999999994,26095.27375
6833,2019-07-26 13:50:00+00:00,940.4500000000003,27.01666666666667,25918.58083333333
6834,2019-07-26 14:00:00+00:00,925.15625,26.45625,25539.028125
6835,2019-07-26 14:10:00+00:00,889.43125,28.23125000000001,24358.84875
6836,2019-07-26 14:20:00+00:00,908.0375,27.6125,25086.6875
6837,2019-07-26 14:30:00+00:00,897.4166666666665,27.766666666666666,24841.20833333333
6838,2019-07-26 14:40:00+00:00,874.5,27.119999999999994,24342.642
6839,2019-07-26 14:50:00+00:00,865.9058823529411,28.635294117647053,23943.3411764706
6840,2019-07-26 15:00:00+00:00,785.9333333333333,29.141666666666666,21757.9975
6841,2019-07-26 15:10:00+00:00,521.0600000000002,27.775,14795.750999999998
6842,2019-07-26 15:20:00+00:00,797.8166666666666,30.45,22417.12333333333
6843,2019-07-26 15:30:00+00:00,746.875,31.09166666666667,20797.0125
6844,2019-07-26 15:40:00+00:00,721.4333333333334,30.73333333333333,20173.978333333333
6845,2019-07-26 15:50:00+00:00,674.9823529411764,30.482352941176465,18923.54352941176
6846,2019-07-26 16:00:00+00:00,649.1818181818182,29.518181818181823,18347.940909090907
6847,2019-07-26 16:10:00+00:00,537.41875,28.5375,15413.740000000005
6848,2019-07-26 16:20:00+00:00,478.1722222222222,29.36666666666666,13700.746111111112
6849,2019-07-26 16:30:00+00:00,250.86111111111111,26.94444444444445,7637.654444444444
6850,2019-07-26 16:40:00+00:00,506.7375,28.675000000000004,14846.528125
6851,2019-07-26 16:50:00+00:00,295.0,28.55,8536.714166666667
6852,2019-07-26 17:00:00+00:00,330.80833333333334,27.633333333333336,9650.118333333334
6853,2019-07-26 17:10:00+00:00,430.45,29.762500000000006,12191.2025
6854,2019-07-26 17:20:00+00:00,378.42,28.724999999999994,10749.241000000002
6855,2019-07-26 17:30:00+00:00,359.86,29.526666666666674,10168.211333333336
6856,2019-07-26 17:40:00+00:00,317.59411764705885,29.858823529411765,8983.75352941176
6857,2019-07-26 17:50:00+00:00,240.01875,27.718750000000004,6900.183750000001
6858,2019-07-26 18:00:00+00:00,230.875,27.743749999999995,6647.093125000001
6859,2019-07-26 18:10:00+00:00,160.03499999999997,27.225000000000005,4628.479
6860,2019-07-26 18:20:00+00:00,48.59,24.395000000000003,1769.7805
6861,2019-07-26 18:30:00+00:00,97.18,24.99333333333333,3036.9446666666668
6862,2019-07-26 18:40:00+00:00,36.0529411764706,23.770588235294124,1547.609411764706
6863,2019-07-26 18:50:00+00:00,36.62500000000001,23.475,1583.0649999999996
6864,2019-07-26 19:00:00+00:00,23.795000000000005,23.26,973.2425
6865,2019-07-26 19:10:00+00:00,13.884210526315789,22.98421052631579,422.8863157894737
6866,2019-07-26 19:20:00+00:00,8.411764705882353,22.84117647058824,406.9576470588236
6867,2019-07-26 19:30:00+00:00,3.966666666666667,22.616666666666664,372.49500000000006
6868,2019-07-26 19:40:00+00:00,2.6750000000000003,22.50625,295.9887500000001
6869,2019-07-26 19:50:00+00:00,0.365,22.370000000000005,237.65500000000003
6870,2019-07-26 20:00:00+00:00,0.0,22.18000000000001,151.12499999999994
6871,2019-07-26 20:10:00+00:00,0.0,21.995,54.05500000000001
6872,2019-07-26 20:20:00+00:00,0.0,21.83750000000001,9.769375
6873,2019-07-26 20:30:00+00:00,0.0,21.50625,1.4406249999999998
6874,2019-07-26 20:40:00+00:00,0.0,21.375000000000004,0.375
6875,2019-07-26 20:50:00+00:00,0.0,21.05625,0.0
6876,2019-07-26 21:00:00+00:00,0.0,20.899999999999995,0.0
6877,2019-07-26 21:10:00+00:00,0.0,20.8,0.0
6878,2019-07-26 21:20:00+00:00,0.0,20.620000000000008,0.0
6879,2019-07-26 21:30:00+00:00,0.0,20.519999999999992,0.0
6880,2019-07-26 21:40:00+00:00,0.0,20.46875,0.0
6881,2019-07-26 21:50:00+00:00,0.0,20.337499999999995,0.0
6882,2019-07-26 22:00:00+00:00,0.0,20.274999999999995,0.0
6883,2019-07-26 22:10:00+00:00,0.0,20.341666666666665,0.0
6884,2019-07-26 22:20:00+00:00,0.0,20.12222222222222,0.0
6885,2019-07-26 22:30:00+00:00,0.0,19.913333333333327,0.0
6886,2019-07-26 22:40:00+00:00,0.0,19.862500000000004,0.0
6887,2019-07-26 22:50:00+00:00,0.0,19.746666666666666,0.0
6888,2019-07-26 23:00:00+00:00,0.0,19.584615384615386,0.0
6889,2019-07-26 23:10:00+00:00,0.0,19.28,0.0
6890,2019-07-26 23:20:00+00:00,0.0,18.655,0.0
6891,2019-07-26 23:30:00+00:00,0.0,18.70833333333333,0.0
6892,2019-07-26 23:40:00+00:00,0.0,18.526666666666667,0.0
6893,2019-07-26 23:50:00+00:00,0.0,18.777777777777786,0.0
6894,2019-07-27 00:00:00+00:00,0.0,18.675,0.0
6895,2019-07-27 00:10:00+00:00,0.0,18.85625,0.0
6896,2019-07-27 00:20:00+00:00,0.0,18.75625,0.0
6897,2019-07-27 00:30:00+00:00,0.0,18.925,0.0
6898,2019-07-27 00:40:00+00:00,0.0,18.6375,0.0
6899,2019-07-27 00:50:00+00:00,0.0,18.63333333333333,0.0
6900,2019-07-27 01:00:00+00:00,0.0,18.56875,0.0
6901,2019-07-27 01:10:00+00:00,0.0,18.5125,0.0
6902,2019-07-27 01:20:00+00:00,0.0,18.283333333333328,0.0
6903,2019-07-27 01:30:00+00:00,0.0,18.216666666666665,0.0
6904,2019-07-27 01:40:00+00:00,0.0,18.250000000000004,0.0
6905,2019-07-27 01:50:00+00:00,0.0,18.125,0.0
